"","url","fid","name","nick","birth_date","height","weight","association","class","locality","country"
"905","/fighter/Jeff-Joslin-6606",6606,"Jeff Joslin","The Inferno","4/30/1975",72,170,"Joslin MMA","Welterweight","Hamilton, Ontario","Canada"
"906","/fighter/Maryna-Moroz-151905",151905,"Maryna Moroz","The Iron Woman","9/8/1991",67,115,"YK Promotion","Strawweight","Dnipropetrovsk","Ukraine"
"907","/fighter/Antonio-dos-Santos-Jr-46759",46759,"Antonio dos Santos Jr.","Junior Alpha","7/21/1988",70,185,"Nordeste Jiu-Jitsu","Middleweight","Salvador, Bahia","Brazil"
"908","/fighter/Richard-Walsh-55587",55587,"Richard Walsh","Filthy Rich","12/1/1988",72,170,"VT1 Gym","Welterweight","Sydney, New South Wales","Australia"
"909","/fighter/Ben-Alloway-60790",60790,"Ben Alloway","Benny Blanco","2/19/1981",70,170,"BBA Mixed Martial Arts","Welterweight","Gold Coast, Queensland","Australia"
"910","/fighter/Jeff-Hougland-4870",4870,"Jeff Hougland","Hellbound","8/2/1978",69,135,"Combat Sport and Fitness","Bantamweight","Enumclaw, Washington","United States"
"911","/fighter/Sako-Chivitchyan-6527",6527,"Sako Chivitchyan","The Chainsaw","3/11/1984",NA,156,"Team Hayastan","Lightweight","Glendale, California","United States"
"912","/fighter/Alex-Morono-64894",64894,"Alex Morono","The Great White","8/16/1990",71,170,"Gracie Barra Woodlands","Welterweight","Houston, Texas","United States"
"913","/fighter/Tyler-Toner-13539",13539,"Tyler Toner","Thunder","",69,145,"Elevation Fight Team","Featherweight","Aurora, Colorado","United States"
"914","/fighter/Lipeng-Zhang-50416",50416,"Lipeng Zhang","The Warrior","3/10/1990",71,155,"Fight Emperor","Lightweight","Hohhot, Inner Mongolia","China"
"915","/fighter/John-Cofer-33523",33523,"John Cofer","The Potter","4/29/1984",69,145,"Hardcore Gym","Featherweight","Athens, Georgia","United States"
"916","/fighter/Nick-Serra-3225",3225,"Nick Serra","The Mad Monkey","",NA,NA,"Serra-Longo Fight Team","N/A","New York","USA"
"917","/fighter/Renan-do-Nascimento-Mota-Pegado-23156",23156,"Renan Barao","The Baron","1/31/1987",67,135,"Nova Uniao","Bantamweight","Natal, Rio Grande do Norte","Brazil"
"918","/fighter/Frank-Lester-22791",22791,"Frank Lester","The Tank","6/10/1984",71,170,"Jackson-Wink MMA","Welterweight","Temecula, California","United States"
"919","/fighter/Marlon-Vera-97179",97179,"Marlon Vera","Chito","12/2/1992",68,135,"Team Frank Vidal 5050","Bantamweight","Chone","Ecuador"
"920","/fighter/Marco-Beltran-40285",40285,"Marco Beltran","Psycho","",68,170,"Top Brother Mexico","Welterweight","Mexico City","Mexico"
"921","/fighter/Yair-Rodriguez-106305",106305,"Yair Rodriguez","Pantera","",71,145,"Ragnarok MMA","Featherweight","Parral, Chihuahua","Mexico"
"922","/fighter/Cesar-Arzamendia-87012",87012,"Cesar Arzamendia","Goku","1/31/1991",71,145,"Paraguay Combat Team","Featherweight","Asuncion","Paraguay"
"923","/fighter/Mike-Nickels-11278",11278,"Mike Nickels","Big","12/13/1971",76,204,"Colorado Brazilian Jiu-Jitsu","Light Heavyweight","Denver, Colorado","United States"
"924","/fighter/Josh-Clopton-22105",22105,"Josh Clopton","The Gentleman","7/11/1981",67,145,"Skrap Pack","Featherweight","San Francisco, California","United States"
"925","/fighter/Cain-Carrizosa-84645",84645,"Cain Carrizosa","The Insane","7/22/1986",68,155,"Elite Team","Lightweight","Woodlake, California","United States"
"926","/fighter/Jose-Alberto-Quinonez-152627",152627,"Jose Alberto Quinonez","El Teco","",68,135,"Delincuentes MMA","Bantamweight","Tlaltenango de Sanchez Roman, Zacatecas","Mexico"
"927","/fighter/Jonathan-Wilson-108571",108571,"Jonathan Wilson","Johnny Bravo","",74,205,"Millennia MMA","Light Heavyweight","San Bernardino, California","United States"
"928","/fighter/Jimmy-Quinlan-84661",84661,"Jimmy Quinlan","Crash","",NA,185,"Mass BJJ","Middleweight","Methuen, Massachusetts","United States"
"929","/fighter/Ben-Wall-78164",78164,"Ben Wall","Manimal","3/25/1989",70,154,"Gamebred Submission Fighting","Lightweight","Brisbane, Queensland","Australia"
"930","/fighter/Patrick-Barry-33342",33342,"Pat Barry","HD","7/7/1979",71,237,"Team Death Clutch","Heavyweight","New Orleans, Louisiana","United States"
"931","/fighter/tony-desouza-487",487,"Tony DeSouza","The Peruvian Savage","7/26/1974",72,169,"Millennia MMA","Welterweight","Cuzco","Peru"
"932","/fighter/roan-carneiro-2886",2886,"Roan Carneiro","Jucao","6/2/1978",71,170,"American Top Team Atlanta","Welterweight","Rio de Janeiro","Brazil"
"933","/fighter/Nina-Ansaroff-69632",69632,"Nina Ansaroff","The Strina","12/3/1985",65,116,"American Top Team","Strawweight","Fort Lauderdale, Florida","United States"
"934","/fighter/Richardson-Moreira-72825",72825,"Richardson Moreira","Rick Monstro","3/31/1984",74,205,"Team Nogueira","Light Heavyweight","Campinas, Sao Paulo","Brazil"
"935","/fighter/Rafael-dos-Anjos-11675",11675,"Rafael dos Anjos","","10/26/1984",69,155,"Evolve MMA","Lightweight","Rio de Janeiro","Brazil"
"936","/fighter/Joanna-Jedrzejczyk-101411",101411,"Joanna Jedrzejczyk","","8/18/1987",66,115,"Berkut Arrachion Olsztyn","Strawweight","Olsztyn","Poland"
"937","/fighter/Luke-Rockhold-23345",23345,"Luke Rockhold","","10/17/1984",75,185,"American Kickboxing Academy","Middleweight","San Jose, California","United States"
"938","/fighter/Royce-Gracie-19",19,"Royce Gracie","","12/12/1966",72,176,"Gracie Humaita","Middleweight","Rio de Janeiro","Brazil"
"939","/fighter/Gleison-Tibau-5993",5993,"Gleison Tibau","","7/10/1983",70,155,"American Top Team","Lightweight","Mossoro, Rio Grande do Norte","Brazil"
"940","/fighter/George-Sotiropoulos-11702",11702,"George Sotiropoulos","","7/9/1977",70,155,"American Top Team","Lightweight","Geelong, Victoria","Australia"
"941","/fighter/Tyson-Griffin-11689",11689,"Tyson Griffin","","4/20/1984",66,155,"American Kickboxing Academy","Lightweight","Santa Rosa, California","United States"
"942","/fighter/Mark-Bocek-9781",9781,"Mark Bocek","","10/24/1981",69,155,"Tristar Gym","Lightweight","Toronto, Ontario","Canada"
"943","/fighter/Evan-Dunham-22038",22038,"Evan Dunham","","12/18/1981",70,155,"Xtreme Couture","Lightweight","Eugene, Oregon","United States"
"944","/fighter/Nate-Diaz-11451",11451,"Nate Diaz","","4/16/1985",72,155,"Cesar Gracie Fight Team","Lightweight","Stockton, California","United States"
"945","/fighter/Terry-Etim-13332",13332,"Terry Etim","","1/11/1986",73,155,"Team Kaobon","Lightweight","Liverpool","England"
"946","/fighter/Kyle-Bradley-7918",7918,"Kyle Bradley","","8/19/1982",70,170,"Team Voodoo","Welterweight","Denham Springs, Louisiana","United States"
"947","/fighter/Jessica-Penne-21247",21247,"Jessica Penne","","1/30/1983",65,115,"Alliance MMA","Strawweight","Huntington Beach, California","United States"
"948","/fighter/Edson-Barboza-46259",46259,"Edson Barboza","","1/21/1986",71,155,"Ricardo Almeida Jiu-Jitsu","Lightweight","Nova Friburgo, Rio de Janeiro","Brazil"
"949","/fighter/Costas-Philippou-32432",32432,"Costas Philippou","","11/29/1979",71,185,"Bellmore Kickboxing Academy","Middleweight","Merrick, New York","United States"
"950","/fighter/Matt-Hughes-232",232,"Matt Hughes","","10/13/1973",69,170,"HIT Squad","Welterweight","Hillsboro, Illinois","United States"
"951","/fighter/Tim-Kennedy-2830",2830,"Tim Kennedy","","9/1/1979",71,185,"Jackson-Wink MMA","Middleweight","Fort Bragg, North Carolina","United States"
"952","/fighter/Kimo-Leopoldo-43",43,"Kimo Leopoldo","","1/4/1968",75,235,"Freelance","Heavyweight","Huntington Beach, California","United States"
"953","/fighter/Greg-Stott-179",179,"Greg Stott","The Ranger","",67,240,"","Heavyweight","Sanford, North Carolina","USA"
"954","/fighter/Ron-van-Clief-49",49,"Ron van Clief","Black Dragon","",70,190,"","Light Heavyweight","Brooklyn, New York","United States"
"955","/fighter/Keith-Hackney-38",38,"Keith Hackney","The Giant Killer","4/15/1958",71,200,"","Light Heavyweight","Addison, Illinois","United States"
"956","/fighter/Minoki-Ichihara-35",35,"Minoki Ichihara","","",67,178,"","Middleweight","Tokyo","Japan"
"957","/fighter/Art-Jimmerson-20",20,"Art Jimmerson","","8/4/1963",73,196,"","Light Heavyweight","St. Louis, Missouri","United States"
"958","/fighter/Patrick-Smith-21",21,"Patrick Smith","","7/16/1963",74,225,"","Heavyweight","Denver, Colorado","United States"
"959","/fighter/Gerard-Gordeau-15",15,"Gerard Gordeau","","3/30/1955",77,216,"Kamakura","Heavyweight","The Hague","Netherlands"
"960","/fighter/Jason-DeLucia-22",22,"Jason DeLucia","","7/24/1969",71,190,"","Light Heavyweight","Bellingham, Massachusets","United States"
"961","/fighter/Phillip-Miller-482",482,"Phillip Miller","","",71,182,"Williams Combat Grappling","Middleweight","Hesperia, California","United States"
"962","/fighter/Jim-Miller-14463",14463,"Jim Miller","","8/30/1983",68,155,"Miller Brothers MMA","Lightweight","Sparta, New Jersey","United States"
"963","/fighter/Nick-Diaz-2831",2831,"Nick Diaz","","8/2/1983",73,170,"Cesar Gracie Fight Team","Welterweight","Stockton, California","United States"
"964","/fighter/John-Cholish-35867",35867,"John Cholish","","12/17/1983",71,155,"Renzo Gracie Jiu-Jitsu","Lightweight","Hackettstown, New Jersey","United States"
"965","/fighter/Jeff-Cox-9785",9785,"Jeff Cox","","8/2/1968",NA,155,"Strong Style Fight Team","Lightweight","Cleveland, Ohio","United States"
"966","/fighter/Adriano-Martins-9907",9907,"Adriano Martins","","12/16/1982",70,154,"Top Life Amazonas","Lightweight","Manaus, Amazonas","Brazil"
"967","/fighter/Caol-Uno-283",283,"Caol Uno","","5/8/1975",67,145,"Uno Dojo","Featherweight","Yokosuka, Kanagawa","Japan"
"968","/fighter/Roman-Mitichyan-6525",6525,"Roman Mitichyan","","4/9/1978",70,155,"","Lightweight","","Armenia"
"969","/fighter/Dennis-Siver-9817",9817,"Dennis Siver","","1/13/1979",67,145,"Kiboju","Featherweight","Mannheim","Germany"
"970","/fighter/Billy-Miles-8845",8845,"Billy Miles","","",70,185,"Capital City Fighting Alliance","Middleweight","Lincoln, California","United States"
"971","/fighter/George-Roop-16415",16415,"George Roop","","11/10/1981",73,135,"Apex MMA","Bantamweight","Tucson, Arizona","United States"
"972","/fighter/Yan-Cabral-27090",27090,"Yan Cabral","","5/13/1983",72,170,"Nova Uniao","Welterweight","Visconde de Maua, Rio de Janeiro","Brazil"
"973","/fighter/Dave-Roberts-220",220,"Dave Roberts","","11/15/1979",73,203,"","Light Heavyweight","Jacksonville, Florida","United States"
"974","/fighter/Thiago-Tavares-4647",4647,"Thiago Tavares","","11/8/1984",67,145,"Team Tavares","Featherweight","Florianopolis, Santa Catarina","Brazil"
"975","/fighter/Hermes-Franca-3068",3068,"Hermes Franca","","8/27/1974",66,155,"Team Hermes Franca","Lightweight","Fortaleza, Ceara","Brazil"
"976","/fighter/David-Lee-6945",6945,"David Lee","","",71,145,"Team Crossface","Featherweight","London, Greater London","England"
"977","/fighter/James-Lee-2224",2224,"James Lee","","9/22/1973",71,205,"Mash Fight Team","Light Heavyweight","Sylvan Lake, Michigan","United States"
"978","/fighter/David-Bielkheden-3863",3863,"David Bielkheden","","6/6/1979",70,170,"Brazilian Top Team","Welterweight","Stockholm","Sweden"
"979","/fighter/Mac-Danzig-3396",3396,"Mac Danzig","","1/2/1980",68,155,"PKG","Lightweight","Los Angeles, California","United States"
"980","/fighter/Douglas-Evans-18184",18184,"Douglas Evans","","10/10/1980",69,144,"AK Wolfpack","Featherweight","Anchorage, Alaska","United States"
"981","/fighter/Rodrigo-Damm-11507",11507,"Rodrigo Damm","","2/3/1980",67,145,"Alliance Jiu-Jitsu","Featherweight","Sao Paulo, Sao Paulo","Brazil"
"982","/fighter/Leonardo-Santos-4810",4810,"Leonardo Santos","","2/5/1980",72,155,"Nova Uniao","Lightweight","Rio de Janeiro","Brazil"
"983","/fighter/Per-Eklund-3707",3707,"Per Eklund","","11/12/1980",70,145,"Hilti NHB","Featherweight","Stockholm","Sweden"
"984","/fighter/TJ-Grant-15906",15906,"T.J. Grant","","2/26/1984",70,155,"Fit Plus","Lightweight","Cole Harbour, Nova Scotia","Canada"
"985","/fighter/Rory-Markham-10768",10768,"Rory Markham","","3/25/1982",72,177,"Miletich Martial Arts","Middleweight","Bettendorf, Iowa","United States"
"986","/fighter/Koji-Oishi-249",249,"Koji Oishi","","5/31/1977",68,145,"PANCRASEism","Featherweight","Tokyo","Japan"
"987","/fighter/Junior-Assuncao-10380",10380,"Junior Assuncao","","6/24/1981",69,145,"Ascension MMA","Featherweight","Athens, Georgia","Brazil"
"988","/fighter/Renee-Forte-37684",37684,"Renee Forte","","3/27/1987",68,156,"Team Renee Forte","Lightweight","Fortaleza, Ceara","Brazil"
"989","/fighter/Gian-Villante-42802",42802,"Gian Villante","","4/18/1985",74,205,"Bellmore Kickboxing Academy","Light Heavyweight","Bellmore, New York","United States"
"990","/fighter/Shannon-Gugerty-11001",11001,"Shannon Gugerty","","12/30/1981",70,145,"Victory MMA","Featherweight","San Diego, California","United States"
"991","/fighter/Justin-Buchholz-18062",18062,"Justin Buchholz","","8/22/1983",71,155,"Team Alpha Male","Lightweight","Sacramento, California","United States"
"992","/fighter/Felipe-Olivieri-28181",28181,"Felipe Olivieri","","",NA,155,"Nova Uniao","Lightweight","Rio de Janeiro, Rio de Janeiro","Brazil"
"993","/fighter/Miguel-Torres-3006",3006,"Miguel Torres","","1/18/1981",69,145,"Tristar Gym","Featherweight","East Chicago, Indiana","United States"
"994","/fighter/Dokonjonosuke-Mishima-1170",1170,"Dokonjonosuke Mishima","","4/19/1972",67,154,"Cobra Kai MMA Dojo","Lightweight","","Japan"
"995","/fighter/Frank-Mir-2329",2329,"Frank Mir","","5/24/1979",75,262,"Las Vegas Combat Club","Heavyweight","Las Vegas, Nevada","United States"
"996","/fighter/Masanori-Kanehara-13767",13767,"Masanori Kanehara","","11/18/1982",67,135,"Alpha","Bantamweight","Tachikawa, Tokyo","Japan"
"997","/fighter/TJ-Dillashaw-62507",62507,"T.J. Dillashaw","","2/7/1986",66,135,"Elevation Fight Team","Bantamweight","Angels Camp, California","United States"
"998","/fighter/Peter-Sobotta-15816",15816,"Peter Sobotta","","1/11/1987",72,169,"Planet Eater","Welterweight","Balingen","Germany"
"999","/fighter/Cub-Swanson-11002",11002,"Cub Swanson","","11/2/1983",67,145,"Jackson-Wink MMA","Featherweight","Palm Springs, California","United States"
"1000","/fighter/Bas-Rutten-214",214,"Bas Rutten","El Guapo","2/24/1965",73,205,"","Light Heavyweight","Eindhoven","Netherlands"
"1001","/fighter/Kelvin-Gastelum-74700",74700,"Kelvin Gastelum","","10/24/1991",69,170,"Yuma United Mixed Martial Arts","Welterweight","Yuma, Arizona","United States"
"1002","/fighter/Brock-Lesnar-17522",17522,"Brock Lesnar","","7/12/1977",75,264,"Team Death Clutch","Heavyweight","Webster, South Dakota","United States"
"1003","/fighter/Milana-Dudieva-43885",43885,"Milana Dudieva","","4/8/1989",65,136,"Peresvet FT","Bantamweight","Vladikavkaz, North Ossetia","Russia"
"1004","/fighter/Antonio-Braga-Neto-19530",19530,"Antonio Braga Neto","","10/29/1987",75,185,"Team Nogueira","Middleweight","Rio de Janeiro, Rio de Janeiro","Brazil"
"1005","/fighter/Neil-Magny-69166",69166,"Neil Magny","","8/3/1987",75,170,"Grudge Training Center","Welterweight","Dolton, Illinois","United States"
"1006","/fighter/Amir-Sadollah-34071",34071,"Amir Sadollah","","8/27/1980",71,170,"Syndicate MMA","Welterweight","Richmond, Virginia","United States"
"1007","/fighter/Shane-Carwin-14013",14013,"Shane Carwin","","1/4/1975",74,254,"Grudge Training Center","Heavyweight","Greeley, Colorado","United States"
"1008","/fighter/Al-Iaquinta-42817",42817,"Al Iaquinta","","4/30/1987",67,155,"Serra-Longo Fight Team","Lightweight","New York City, New York","United States"
"1009","/fighter/Katsunori-Kikuno-16806",16806,"Katsunori Kikuno","","10/30/1981",68,145,"Alliance-Square","Featherweight","Kagoshima","Japan"
"1010","/fighter/Forrest-Griffin-3526",3526,"Forrest Griffin","","7/1/1979",75,205,"Xtreme Couture","Light Heavyweight","Athens, Georgia","United States"
"1011","/fighter/Ronys-Torres-20447",20447,"Ronys Torres","","8/13/1986",68,155,"Nova Uniao","Lightweight","Manacapuru, Amazonas","Brazil"
"1012","/fighter/Lisa-Ellis-10071",10071,"Lisa Ellis","","11/15/1982",64,110,"United Training Center","Strawweight","Olympia, Washington","United States"
"1013","/fighter/Mike-Lullo-36885",36885,"Mike Lullo","","7/24/1979",68,145,"","Featherweight","Schaumburg, Illinois","United States"
"1014","/fighter/Thales-Leites-8593",8593,"Thales Leites","","9/6/1981",73,185,"Nova Uniao","Middleweight","Niteroi, Rio de Janeiro","Brazil"
"1015","/fighter/Daniel-Sarafian-17665",17665,"Daniel Sarafian","","8/21/1982",69,185,"Power MMA","Middleweight","Sao Paulo, Sao Paulo","Brazil"
"1016","/fighter/Ryan-LaFlare-34409",34409,"Ryan LaFlare","","10/1/1983",73,170,"Long Island MMA","Welterweight","Lindenhurst, New York","United States"
"1017","/fighter/Stipe-Miocic-39537",39537,"Stipe Miocic","","8/19/1982",76,245,"Strong Style Fight Team","Heavyweight","Independence, Ohio","United States"
"1018","/fighter/Sarah-Kaufman-16524",16524,"Sarah Kaufman","","9/20/1985",65,136,"Zugec Ultimate Martial Arts","Bantamweight","Victoria, British Columbia","Canada"
"1019","/fighter/Daniel-Cormier-52311",52311,"Daniel Cormier","","3/20/1979",71,205,"American Kickboxing Academy","Light Heavyweight","San Jose, California","United States"
"1020","/fighter/Cain-Velasquez-19102",19102,"Cain Velasquez","","7/28/1982",73,241,"American Kickboxing Academy","Heavyweight","Salinas, California","United States"
"1021","/fighter/Sara-McMann-67094",67094,"Sara McMann","","9/24/1980",65,135,"Revolution MMA","Bantamweight","Gaffney, South Carolina","United States"
"1022","/fighter/Chael-Sonnen-4112",4112,"Chael Sonnen","","4/3/1977",73,205,"Team Quest","Light Heavyweight","West Linn, Oregon","United States"
"1023","/fighter/Dustin-Ortiz-58097",58097,"Dustin Ortiz","","12/25/1988",65,125,"Roufusport","Flyweight","Goshen, Indiana","United States"
"1024","/fighter/Isaac-Vallie-Flagg-8180",8180,"Isaac Vallie-Flagg","","4/8/1978",68,159,"Jackson-Wink MMA","Welterweight","Santa Fe, New Mexico","United States"
"1025","/fighter/Joseph-Benavidez-15008",15008,"Joseph Benavidez","","7/31/1984",64,125,"Team Alpha Male","Flyweight","Sacramento, California","United States"
"1026","/fighter/Ricardo-Romero-23978",23978,"Ricardo Romero","","4/15/1978",72,205,"AMA Fight Club","Light Heavyweight","North Brunswick, New Jersey","United States"
"1027","/fighter/Riki-Fukuda-10229",10229,"Riki Fukuda","","1/6/1981",72,185,"Grabaka","Middleweight","Tokyo, Kanto","Japan"
"1028","/fighter/Renzo-Gracie-290",290,"Renzo Gracie","","3/11/1967",70,171,"Renzo Gracie Jiu-Jitsu","Welterweight","Rio de Janeiro","Brazil"
"1029","/fighter/Gil-Castillo-553",553,"Gil Castillo","","10/21/1965",69,170,"Cesar Gracie Fight Team","Welterweight","Concord, California","United States"
